110.43;110.91;0;0;114.92;115.46;0;0.03;110.57;110.72;0;0.03;107.9;108.1;1;0.26;123.25;123.54;0;0.19;134.38;134.5;1;0.48;108.87;109.02;2;0.08;109.49;109.8;1;0.11;115.98;116.31;1;0.03;100.81;100.95;0;0.07;;;;;115.91;116.17;1;0.85;134.28;134.43;1;0.12;115.98;116.31;1;0.03;114.4;114.86;1;0.14;112;112.27;1;0.05;111.56;112.17;1;0.31;113.12;113.45;1;0.07;113.71;114.19;1;0.33;110;110.41;1;0.03;110.59;110.78;0;0.08;102.36;102.62;0;0.07;100.41;100.64;0;0.19;109.53;109.7;0;0.03;134.03;134.35;0;1;107.68;108.14;1;0.63;116.35;116.55;0;0.03;123.64;123.94;1;0.56
110.91;111.19;0;0;115.46;115.55;0;0.03;110.72;111;0;0.03;108.1;108.21;1;0.26;123.54;123.7;0;0.19;134.5;134.59;1;0.48;109.02;109.11;2;0.08;109.8;109.98;1;0.11;116.31;116.53;1;0.03;100.95;101.41;0;0.07;;;;;116.17;116.71;1;0.85;134.43;135.27;1;0.12;116.31;116.53;1;0.03;115.14;115.26;1;0.14;112.27;112.56;1;0.05;112.46;112.61;1;0.31;113.45;113.61;1;0.07;114.59;114.77;1;0.33;110.41;110.69;1;0.03;110.78;110.92;0;0.08;102.79;102.95;0;0.07;100.64;100.89;0;0.19;109.7;109.96;0;0.03;134.38;134.65;0;1;108.29;108.48;1;0.63;116.55;116.89;0;0.03;123.94;124.09;1;0.56
111.19;111.4;0;0;115.55;115.62;0;0.03;111;111.13;0;0.03;108.21;108.31;1;0.26;123.7;123.88;0;0.19;134.59;135;1;0.48;109.11;109.18;2;0.08;110.22;110.46;1;0.11;116.53;116.78;1;0.03;101.41;102.02;0;0.07;;;;;116.93;117.04;1;0.85;135.64;135.9;1;0.12;116.53;116.78;1;0.03;115.26;115.37;1;0.14;112.56;112.83;1;0.05;112.61;112.96;1;0.31;113.61;114.28;1;0.07;114.77;114.87;1;0.33;110.69;110.79;1;0.03;110.92;111.01;0;0.08;102.95;103.07;0;0.07;100.89;101.63;0;0.19;109.96;110.26;0;0.03;134.68;135.01;0;1;108.48;108.64;1;0.63;116.93;117.39;0;0.03;124.09;124.19;1;0.56
111.4;111.83;0;0;115.62;116.05;0;0.03;111.13;111.28;0;0.03;108.31;108.48;1;0.26;123.88;124.18;0;0.19;135;135.35;1;0.48;109.18;109.42;2;0.08;110.46;110.7;1;0.11;116.78;116.98;1;0.03;102.02;102.16;0;0.07;;;;;117.04;117.24;1;0.85;135.9;136.05;1;0.12;116.78;116.98;1;0.03;115.37;115.5;1;0.14;113.03;113.18;1;0.05;112.99;113.33;1;0.31;114.42;114.79;1;0.07;114.87;115.24;1;0.33;110.79;111.11;1;0.03;111.01;111.23;0;0.08;103.07;103.36;0;0.07;101.63;101.75;0;0.19;110.29;110.54;0;0.03;135.95;136.18;0;1;108.64;108.74;1;0.63;117.39;117.81;0;0.03;124.19;124.67;1;0.56
111.83;112.12;0;0;116.05;116.28;0;0.03;111.28;111.64;0;0.03;108.48;108.61;1;0.26;124.18;124.51;0;0.19;135.35;135.49;1;0.48;109.42;109.65;2;0.08;110.79;111.03;1;0.11;116.98;117.19;1;0.03;102.16;102.25;0;0.07;;;;;117.24;117.51;1;0.85;136.05;136.51;1;0.12;116.98;117.19;1;0.03;115.5;115.86;1;0.14;113.18;113.28;1;0.05;113.33;113.75;1;0.31;114.79;114.99;1;0.07;115.24;115.4;1;0.33;111.11;111.28;1;0.03;111.23;111.33;0;0.08;103.36;103.52;0;0.07;101.75;101.83;0;0.19;110.54;111.04;0;0.03;136.18;136.5;0;1;108.74;108.91;1;0.63;117.81;117.96;0;0.03;124.67;125.32;1;0.56
112.15;112.36;0;0;116.28;116.5;0;0.03;111.64;111.76;0;0.03;108.61;108.89;1;0.26;124.66;124.79;0;0.19;135.49;135.56;1;0.48;109.68;110.02;2;0.08;111.03;111.14;1;0.11;117.19;117.72;1;0.03;102.25;102.34;0;0.07;;;;;117.51;117.61;1;0.85;136.65;137.19;1;0.12;117.19;117.72;1;0.03;115.86;116.01;1;0.14;113.28;113.67;1;0.05;113.75;113.86;1;0.31;115.02;115.36;1;0.07;115.4;115.52;1;0.33;111.47;111.97;1;0.03;111.33;111.41;0;0.08;103.62;103.98;0;0.07;101.83;102.03;0;0.19;111.04;111.47;0;0.03;136.5;136.66;0;1;108.91;109.08;1;0.63;117.96;118.14;0;0.03;125.57;125.72;1;0.56
112.36;112.57;0;0;116.5;116.6;0;0.03;111.76;112.06;0;0.03;108.92;109.28;1;0.26;124.79;125.14;0;0.19;135.56;135.64;1;0.48;110.02;110.11;2;0.08;111.14;111.45;1;0.11;117.72;118.39;1;0.03;102.34;102.58;0;0.07;;;;;117.61;117.69;1;0.85;137.89;138.19;0;0.7;117.72;118.39;1;0.03;116.01;116.51;1;0.14;113.67;113.78;1;0.05;113.86;114.05;1;0.31;115.36;115.78;1;0.07;115.52;115.68;1;0.33;112.03;112.13;1;0.03;111.41;111.62;0;0.08;103.98;104.4;0;0.07;102.03;102.6;0;0.19;111.5;111.63;0;0.03;136.66;136.86;0;1;109.08;109.15;1;0.63;118.14;118.4;0;0.03;125.72;125.92;1;0.56
112.6;112.93;0;0;116.6;116.73;0;0.03;112.06;112.38;0;0.03;109.28;109.47;1;0.26;125.14;125.34;0;0.19;135.64;135.93;1;0.48;110.11;110.38;2;0.08;111.45;111.59;1;0.11;118.63;118.77;1;0.03;102.58;102.65;0;0.07;;;;;117.69;117.91;1;0.85;138.19;138.77;0;0.7;118.63;118.77;1;0.03;116.83;117.05;1;0.14;113.78;113.82;1;0.05;114.05;114.41;1;0.31;115.78;115.93;1;0.07;115.68;116.09;1;0.33;112.13;112.75;1;0.03;111.62;111.69;0;0.08;104.4;104.58;0;0.07;102.6;102.66;0;0.19;111.63;111.89;0;0.03;136.86;137.36;0;1;109.15;109.37;1;0.63;118.4;118.48;0;0.03;125.92;126.15;1;0.56
112.93;113.35;0;0;116.73;116.78;0;0.03;112.56;112.92;0;0.03;109.47;109.78;1;0.26;125.34;125.83;0;0.19;135.93;136.33;1;0.48;110.38;110.6;2;0.08;111.59;111.77;1;0.11;118.77;118.88;1;0.03;102.65;102.83;0;0.07;;;;;117.91;118.01;1;0.85;138.99;139.25;1;0.22;118.77;118.88;1;0.03;117.09;117.28;0;0.04;113.82;114.25;1;0.05;114.41;114.7;1;0.31;115.93;116.25;1;0.07;116.09;116.5;1;0.33;112.92;113.05;1;0.03;111.69;111.89;0;0.08;104.58;104.67;0;0.07;102.66;102.75;0;0.19;111.89;112.24;0;0.03;137.78;138.43;0;1;109.37;109.82;1;0.63;118.48;118.92;0;0.03;126.15;126.93;1;0.56
113.35;113.82;0;0;116.78;116.97;0;0.03;112.92;112.98;0;0.03;109.78;110.11;1;0.26;125.9;126.28;0;0.19;136.55;136.8;1;0.48;110.6;110.87;2;0.08;111.77;112.12;1;0.11;118.88;119.04;1;0.03;102.86;103.08;0;0.07;;;;;118.01;118.12;1;0.85;139.25;139.85;1;0.22;118.88;119.04;1;0.03;117.31;117.42;1;0.03;114.25;114.34;1;0.05;114.7;114.96;1;0.31;116.25;116.49;1;0.07;116.54;116.68;1;0.33;113.05;113.22;1;0.03;112.02;112.24;0;0.08;104.67;105.11;0;0.07;102.75;103.07;0;0.19;112.24;112.35;0;0.03;138.57;138.73;0;1;110.06;110.17;1;0.63;119.15;119.48;1;0.23;126.93;127.29;1;0.56
113.82;114.28;0;0;116.97;117.27;0;0.03;112.98;113.07;0;0.03;110.11;110.2;1;0.26;126.28;126.52;0;0.19;136.8;137.1;1;0.48;110.87;111.01;2;0.08;112.12;112.31;1;0.11;119.04;119.72;1;0.03;103.08;103.19;0;0.07;;;;;118.12;118.41;1;0.85;139.88;140.14;0;0.03;119.04;119.72;1;0.03;117.42;117.75;1;0.03;114.34;114.57;1;0.05;114.96;115.28;1;0.31;116.64;116.83;1;0.07;116.68;116.77;1;0.33;113.22;113.28;1;0.03;112.24;112.38;0;0.08;105.2;105.52;0;0.07;103.07;103.29;0;0.19;112.35;112.67;0;0.03;138.73;138.93;0;1;110.17;110.41;1;0.63;119.48;119.61;1;0.23;127.29;128.06;1;0.56
114.28;114.49;0;0;117.27;117.5;0;0.03;113.07;113.47;0;0.03;110.2;110.39;1;0.26;126.52;126.7;0;0.19;137.1;137.19;1;0.48;111.01;111.57;2;0.08;112.31;112.75;1;0.11;119.72;119.85;1;0.03;103.19;103.36;0;0.07;;;;;118.41;118.79;1;0.85;140.17;140.49;0;0.03;119.72;119.85;1;0.03;117.75;118.16;1;0.03;114.57;114.91;1;0.05;115.28;115.5;1;0.31;116.83;116.98;1;0.07;116.77;117.24;1;0.33;113.28;113.36;1;0.03;112.38;113;0;0.08;105.52;105.76;0;0.07;103.29;103.47;0;0.19;112.67;113.04;0;0.03;138.93;139.01;0;1;110.41;110.59;1;0.63;119.61;119.88;1;0.23;128.06;128.27;1;0.56
114.49;114.66;0;0;117.55;117.84;0;0.03;113.47;113.8;0;0.03;110.39;110.66;1;0.26;126.7;126.79;0;0.19;137.19;137.34;1;0.48;111.57;111.87;2;0.08;112.75;112.86;1;0.11;119.85;120.11;1;0.03;103.36;103.58;0;0.07;;;;;118.79;118.92;1;0.85;140.49;140.77;0;0.03;119.85;120.11;1;0.03;118.34;118.59;0;0.18;115.1;115.35;1;0.05;115.5;115.64;1;0.31;116.98;117.12;1;0.07;117.24;117.38;1;0.33;113.36;113.52;1;0.03;113.12;113.47;0;0.08;105.76;106.17;0;0.07;103.47;103.69;0;0.19;113.31;113.61;0;0.03;139.01;139.16;0;1;110.59;110.79;1;0.63;120.1;120.6;1;0.23;128.27;128.36;1;0.56
114.66;115.14;0;0;117.84;118;0;0.03;113.84;114.3;0;0.03;110.78;111.07;1;0.26;126.79;127.04;0;0.19;137.34;137.55;1;0.48;111.87;112.02;2;0.08;112.86;112.98;1;0.11;120.11;120.62;1;0.03;103.58;103.75;0;0.07;;;;;118.92;119.14;1;0.85;140.77;140.85;0;0.03;120.11;120.62;1;0.03;118.59;118.74;0;0.18;115.35;115.52;1;0.05;115.64;116.01;1;0.31;117.19;117.53;1;0.07;117.38;117.67;1;0.33;113.52;113.65;1;0.03;113.5;114.08;0;0.08;106.17;106.34;0;0.07;103.69;103.93;0;0.19;113.61;113.84;0;0.03;139.16;139.23;0;1;110.82;111.5;1;0.63;120.6;121.52;1;0.23;128.36;128.55;1;0.56
115.37;115.79;0;0;118;118.24;0;0.03;114.3;114.77;0;0.03;111.07;111.21;1;0.26;127.04;127.5;0;0.19;137.55;137.99;1;0.48;112.02;112.36;2;0.08;112.98;113.1;1;0.11;120.65;120.8;1;0.03;103.75;104.24;0;0.07;;;;;119.14;119.23;1;0.85;140.85;141.2;0;0.03;120.65;120.8;1;0.03;118.74;119.19;0;0.18;115.52;115.65;1;0.05;116.12;116.69;1;0.31;117.53;117.58;1;0.07;117.67;118.06;1;0.33;113.65;113.86;1;0.03;114.08;114.19;0;0.08;106.49;106.67;0;0.07;103.93;104.13;0;0.19;114.05;114.32;0;0.03;139.23;139.92;0;1;111.5;112.04;1;0.63;121.77;121.9;1;0.23;128.55;129.13;1;0.56
115.79;115.93;0;0;118.24;118.47;0;0.03;115.08;115.44;0;0.03;111.21;111.39;1;0.26;127.68;127.91;0;0.19;137.99;138.31;1;0.48;112.36;112.49;2;0.08;113.1;113.39;1;0.11;120.8;121.28;1;0.03;104.4;104.65;0;0.07;;;;;119.54;120;0;0.31;141.2;141.51;0;0.03;120.8;121.28;1;0.03;119.37;119.51;1;0.18;115.65;115.73;1;0.05;116.69;117.01;1;0.31;117.58;117.78;1;0.07;118.09;118.65;1;0.33;113.86;114;1;0.03;114.19;114.94;0;0.08;106.67;106.9;0;0.07;104.13;104.79;0;0.19;114.32;114.4;0;0.03;140.07;140.22;0;1;112.08;112.31;0;0.04;121.9;122.01;1;0.23;129.6;129.94;1;0.56
115.93;116.15;0;0;118.47;118.94;0;0.03;115.44;115.55;0;0.03;111.39;111.6;1;0.26;127.91;128;0;0.19;138.31;138.61;1;0.48;112.49;112.69;2;0.08;113.39;113.62;1;0.11;121.28;121.78;1;0.03;104.65;104.74;0;0.07;;;;;120.15;120.35;1;0.15;141.6;141.93;0;0.03;121.28;121.78;1;0.03;119.51;119.66;1;0.18;115.73;116;1;0.05;117.01;117.69;1;0.31;117.78;118.4;1;0.07;118.72;119.13;1;0.33;114;114.11;1;0.03;115.09;115.21;0;0.08;106.9;107.52;0;0.07;104.79;105.13;0;0.19;114.4;114.49;0;0.03;140.22;140.34;0;1;112.31;112.94;0;0.04;122.01;122.09;1;0.23;130.08;130.31;1;0.56
116.45;116.71;0;0;119.54;119.74;0;0.03;115.55;115.62;0;0.03;111.6;111.86;1;0.26;128;128.2;0;0.19;138.61;138.82;1;0.48;112.69;113.17;2;0.08;113.79;114.22;1;0.11;121.78;121.87;1;0.03;104.74;104.82;0;0.07;;;;;120.35;121.01;1;0.15;141.93;142.21;0;0.03;121.78;121.87;1;0.03;119.69;120.08;0;0.03;116;116.13;1;0.05;117.83;117.94;1;0.31;118.6;118.97;1;0.07;119.13;119.33;1;0.33;114.11;114.28;1;0.03;115.21;115.58;0;0.08;107.52;107.8;0;0.07;105.31;105.52;1;0.18;114.49;114.9;0;0.03;140.34;140.62;0;1;112.94;113.1;0;0.04;122.09;122.24;1;0.23;130.31;130.4;1;0.56
116.71;117.01;0;0;119.74;119.97;0;0.03;115.62;116.2;0;0.03;111.86;112.03;1;0.26;128.2;128.3;0;0.19;138.82;138.97;1;0.48;114.05;114.22;2;0.08;114.22;114.69;1;0.11;121.87;122.2;1;0.03;104.82;104.93;0;0.07;;;;;121.17;121.3;1;0.15;142.21;142.64;0;0.03;121.87;122.2;1;0.03;120.14;120.34;1;0.06;116.13;116.28;1;0.05;117.94;118.2;1;0.31;118.97;119.49;1;0.07;119.33;119.56;1;0.33;114.28;114.51;1;0.03;115.58;115.91;0;0.08;107.8;107.92;0;0.07;105.52;105.58;1;0.18;114.9;115.01;0;0.03;140.62;140.86;0;1;113.1;113.22;0;0.04;122.24;122.5;1;0.23;130.4;130.93;1;0.56
117.07;117.24;0;0;119.97;120.1;0;0.03;116.2;116.56;0;0.03;112.03;112.68;1;0.26;128.3;128.42;0;0.19;138.97;139.07;1;0.48;114.22;114.33;2;0.08;114.93;115.15;0;0.24;122.2;122.58;1;0.03;104.93;105.01;0;0.07;;;;;121.3;121.59;1;0.15;142.88;143.06;0;0.03;122.2;122.58;1;0.03;120.34;120.41;1;0.06;116.28;116.43;1;0.05;118.2;118.63;1;0.31;119.49;119.82;1;0.07;119.56;119.96;1;0.33;114.51;114.84;1;0.03;115.91;116.4;0;0.08;107.92;108.26;0;0.07;105.58;105.85;1;0.18;115.01;115.3;0;0.03;140.86;141.07;0;1;113.22;113.62;0;0.04;122.5;122.57;1;0.23;130.93;131.18;1;0.56
117.24;117.35;0;0;120.1;120.47;0;0.03;116.56;117.15;0;0.03;112.83;113.02;1;0.26;128.42;129.05;0;0.19;139.07;139.18;1;0.48;114.33;114.57;2;0.08;115.15;115.36;0;0.24;122.84;123.09;1;0.03;105.01;105.36;0;0.07;;;;;121.59;121.73;1;0.15;143.06;143.3;0;0.03;122.84;123.09;1;0.03;120.41;120.58;1;0.06;116.43;116.49;1;0.05;118.63;118.78;1;0.31;119.82;119.97;1;0.07;120.42;120.84;1;0.33;114.84;115.03;1;0.03;116.44;116.59;0;0.08;108.26;108.82;0;0.07;105.85;105.94;1;0.18;115.3;115.41;0;0.03;141.07;141.18;0;1;113.62;113.99;0;0.04;122.57;122.76;1;0.23;131.18;131.55;1;0.56
117.35;117.69;0;0;120.6;120.81;0;0.03;117.2;117.32;0;0.03;113.02;113.46;1;0.26;129.19;129.28;0;0.19;139.18;139.43;1;0.48;114.57;114.96;2;0.08;115.36;115.54;0;0.24;123.09;123.46;1;0.03;105.36;105.65;0;0.07;;;;;121.73;122.2;1;0.15;143.3;143.71;0;0.03;123.09;123.46;1;0.03;120.58;121.01;1;0.06;116.49;117.03;1;0.05;118.78;118.89;1;0.31;119.97;120.08;1;0.07;120.84;121.07;1;0.33;115.03;115.11;1;0.03;116.59;116.79;0;0.08;108.86;109.15;1;0.04;105.94;106.19;1;0.18;115.41;115.84;0;0.03;141.18;141.32;0;1;113.99;114.23;0;0.04;122.76;123.06;1;0.23;131.55;131.6;1;0.56
117.72;117.91;0;0;120.81;120.91;0;0.03;117.32;117.39;0;0.03;113.46;113.5;1;0.26;129.28;129.4;0;0.19;139.43;139.77;1;0.48;114.96;115.42;2;0.08;115.54;115.73;0;0.24;123.49;124.05;1;0.03;105.65;105.78;0;0.07;;;;;122.72;123.02;1;0.15;143.71;143.87;0;0.03;123.49;124.05;1;0.03;121.01;121.2;1;0.06;117.06;117.35;1;0.05;118.89;119.31;1;0.31;120.11;120.18;1;0.07;121.07;121.45;1;0.33;115.11;115.38;1;0.03;116.79;116.87;0;0.08;109.24;109.36;1;0.04;106.36;106.48;1;0.18;115.84;116.6;0;0.03;141.32;141.95;0;1;114.23;114.46;0;0.04;123.06;123.2;1;0.23;131.6;131.84;1;0.56
117.91;118.02;0;0;120.91;121.02;0;0.03;117.39;117.9;0;0.03;113.5;113.67;1;0.26;129.4;129.53;0;0.19;139.9;140.29;1;0.48;116.3;116.43;2;0.08;115.73;116.16;0;0.24;124.22;124.42;1;0.03;105.78;106.28;0;0.07;;;;;123.42;123.67;0;0.4;143.87;144.1;0;0.03;124.22;124.42;1;0.03;121.2;121.84;1;0.06;117.46;117.58;1;0.05;119.49;119.71;1;0.31;120.18;120.34;1;0.07;121.45;121.58;1;0.33;115.38;115.75;1;0.03;116.87;117.15;0;0.08;109.36;110.07;1;0.04;106.48;106.56;1;0.18;116.6;116.69;0;0.03;142.25;142.39;0;1;114.46;114.68;0;0.04;123.2;123.38;1;0.23;131.84;132.07;1;0.56
118.02;118.13;0;0;121.02;121.14;0;0.03;117.93;118.09;0;0.03;113.67;114.02;1;0.26;129.53;130.11;0;0.19;140.4;140.83;1;0.48;116.43;116.6;2;0.08;116.16;116.27;0;0.24;124.42;124.56;1;0.03;106.28;106.38;0;0.07;;;;;123.67;123.86;0;0.4;144.1;144.27;0;0.03;124.42;124.56;1;0.03;122;122.25;1;0.06;117.58;117.92;1;0.05;119.71;119.86;1;0.31;120.34;120.55;1;0.07;121.58;121.87;1;0.33;115.75;116.06;1;0.03;117.15;117.32;0;0.08;110.07;110.18;1;0.04;106.56;106.82;1;0.18;116.69;117.3;0;0.03;142.39;142.59;0;1;114.68;114.78;0;0.04;123.38;123.66;1;0.23;132.1;132.22;1;0.56
118.13;118.26;0;0;121.14;121.35;0;0.03;118.09;118.59;0;0.03;114.02;114.26;1;0.26;130.23;130.33;0;0.19;141.35;141.49;0;0.52;116.6;116.85;2;0.08;116.27;116.5;0;0.24;124.56;124.67;1;0.03;106.38;106.76;0;0.07;;;;;123.86;124.09;0;0.4;144.27;144.88;0;0.03;124.56;124.67;1;0.03;122.25;122.36;1;0.06;118.16;118.47;0;0.24;119.86;120.08;1;0.31;120.66;120.74;1;0.07;121.87;122.03;1;0.33;116.06;116.2;1;0.03;117.32;117.55;0;0.08;110.18;110.74;1;0.04;106.82;106.96;1;0.18;117.3;117.39;0;0.03;142.59;142.76;0;1;114.78;114.88;0;0.04;123.66;123.72;1;0.23;132.22;132.43;1;0.56
118.26;118.57;0;0;121.35;121.57;0;0.03;118.71;118.85;0;0.03;114.26;114.49;1;0.26;130.33;130.48;0;0.19;141.49;141.69;0;0.52;116.85;117.38;2;0.08;116.5;116.85;0;0.24;124.67;124.81;1;0.03;106.76;107.25;0;0.07;;;;;124.09;124.35;0;0.4;144.91;145.86;0;0.03;124.67;124.81;1;0.03;122.36;123.01;1;0.06;118.47;119.1;0;0.24;120.11;120.33;1;0.31;120.74;120.94;1;0.07;122.03;122.31;1;0.33;116.2;116.37;1;0.03;117.96;118.27;1;0.41;110.74;111.03;1;0.04;106.96;107.14;1;0.18;117.39;118;0;0.03;142.76;142.89;0;1;114.88;115.12;0;0.04;123.72;124.19;1;0.23;132.43;133.22;1;0.56
118.57;118.73;0;0;121.57;121.65;0;0.03;118.85;118.91;0;0.03;114.49;114.6;1;0.26;130.48;130.67;0;0.19;141.69;141.81;0;0.52;117.38;117.89;2;0.08;116.85;117.26;0;0.24;124.84;125.01;1;0.03;107.25;107.55;0;0.07;;;;;124.35;124.78;0;0.4;145.96;146.12;0;0.03;124.84;125.01;1;0.03;123.08;123.35;1;0.06;119.1;119.44;0;0.24;120.33;120.57;1;0.31;120.94;121.04;1;0.07;122.34;122.54;1;0.33;116.4;116.51;0;0.03;118.27;118.36;1;0.41;111.25;111.46;1;0.04;107.14;107.27;1;0.18;118;118.1;0;0.03;142.89;143.47;0;1;115.2;115.55;0;0.04;124.51;125.05;1;0.23;133.26;133.57;1;0.56
118.73;118.84;0;0;121.65;121.79;0;0.03;118.91;119.39;0;0.03;114.6;114.79;1;0.26;130.67;131.03;0;0.19;141.81;141.96;0;0.52;118.51;118.94;2;0.08;117.26;117.74;0;0.24;125.01;125.15;1;0.03;107.55;108.1;0;0.07;;;;;125.19;125.34;0;0.4;146.12;146.33;0;0.03;125.01;125.15;1;0.03;123.35;123.49;1;0.06;119.44;119.65;0;0.24;120.72;121.17;1;0.31;121.04;121.14;1;0.07;122.57;122.75;1;0.33;116.51;116.83;0;0.03;118.36;118.48;1;0.41;111.46;111.54;1;0.04;107.27;107.38;1;0.18;118.1;118.42;0;0.03;143.47;143.67;0;1;115.55;116.06;0;0.04;125.05;125.15;1;0.23;133.57;133.79;1;0.56
118.84;118.91;0;0;121.79;121.86;0;0.03;119.39;119.74;0;0.03;114.79;114.88;1;0.26;131.03;131.15;0;0.19;141.96;142.07;0;0.52;118.94;119.19;2;0.08;118.21;118.34;1;0.47;125.15;125.22;1;0.03;108.1;108.36;0;0.07;;;;;125.34;125.47;0;0.4;146.33;147;0;0.03;125.15;125.22;1;0.03;123.49;123.63;1;0.06;119.65;120.05;0;0.24;121.3;121.85;1;0.31;121.14;121.49;1;0.07;122.75;123.12;1;0.33;116.83;116.9;0;0.03;118.48;118.58;1;0.41;111.54;111.81;1;0.04;107.38;107.81;1;0.18;118.42;118.6;0;0.03;143.67;144.01;0;1;116.09;116.24;0;0.04;125.15;125.67;1;0.23;133.79;134.32;1;0.56
118.91;119.29;0;0;121.86;121.97;0;0.03;119.74;119.87;0;0.03;114.88;114.96;1;0.26;131.15;131.63;0;0.19;142.07;142.29;0;0.52;119.19;119.41;2;0.08;118.34;118.56;1;0.47;125.22;125.82;1;0.03;108.36;108.64;0;0.07;;;;;125.47;125.74;0;0.4;147;147.4;0;0.03;125.22;125.82;1;0.03;123.63;123.69;1;0.06;120.05;120.15;0;0.24;121.85;122.16;1;0.31;121.49;122.21;1;0.07;123.12;123.31;1;0.33;116.9;117.34;0;0.03;118.58;118.75;1;0.41;111.81;112.09;1;0.04;107.84;107.98;1;0.18;118.6;118.93;0;0.03;144.51;144.64;0;1;116.27;116.47;0;0.04;125.7;126.1;1;0.23;134.57;134.81;1;0.56
119.29;119.37;0;0;121.97;122.07;0;0.03;119.87;119.95;0;0.03;114.96;115.26;1;0.26;131.66;131.86;1;0.03;142.29;142.45;0;0.52;119.7;119.85;2;0.08;118.56;118.77;1;0.47;126.03;126.17;1;0.03;108.64;108.91;0;0.07;;;;;125.74;126.16;0;0.4;147.4;147.5;0;0.03;126.03;126.17;1;0.03;123.69;123.9;1;0.06;120.29;120.64;0;0.24;122.16;122.25;1;0.31;122.36;122.69;1;0.07;123.31;123.51;1;0.33;117.34;117.6;0;0.03;118.75;118.9;1;0.41;112.09;112.25;1;0.04;107.98;108.27;1;0.18;118.93;119.43;0;0.03;144.64;145;0;1;116.47;116.89;0;0.04;126.1;126.35;1;0.23;134.81;134.94;1;0.56
119.37;119.8;0;0;122.07;122.24;0;0.03;119.95;120.08;0;0.03;115.26;115.53;1;0.26;131.86;132.08;1;0.03;142.45;142.75;0;0.52;119.85;119.99;2;0.08;118.77;119.19;1;0.47;126.17;126.3;1;0.03;108.91;109.16;0;0.07;;;;;126.16;126.32;0;0.4;147.5;147.62;0;0.03;126.17;126.3;1;0.03;123.9;124.04;1;0.06;120.64;121.29;0;0.24;122.25;122.63;1;0.31;122.69;122.77;1;0.07;123.51;123.81;1;0.33;117.6;117.88;0;0.03;118.96;119.15;1;0.41;112.25;112.4;1;0.04;108.27;108.4;1;0.18;119.59;119.71;0;0.03;145.59;145.92;0;1;116.97;117.25;0;0.04;126.35;126.69;1;0.23;134.94;135.14;1;0.56
119.8;119.94;0;0;122.24;122.46;0;0.03;120.08;120.14;0;0.03;115.83;115.94;1;0.26;132.08;132.2;1;0.03;142.75;142.87;0;0.52;119.99;120.08;2;0.08;119.19;119.3;1;0.47;126.3;126.45;1;0.03;109.16;109.23;0;0.07;;;;;126.32;126.66;0;0.4;147.62;147.75;0;0.03;126.3;126.45;1;0.03;124.04;124.41;1;0.06;121.29;122.19;0;0.24;122.63;122.77;1;0.31;122.77;122.83;1;0.07;123.81;123.9;1;0.33;117.91;118.08;0;0.03;119.15;119.25;1;0.41;112.4;112.51;1;0.04;108.4;108.75;1;0.18;119.71;119.8;0;0.03;145.92;146.12;0;1;117.25;117.41;0;0.04;126.69;127.12;1;0.23;135.14;135.32;1;0.56
119.94;120.08;0;0;122.46;122.53;0;0.03;120.14;120.33;0;0.03;115.94;116.31;1;0.26;132.2;132.49;1;0.03;142.87;143.31;0;0.52;120.08;120.13;2;0.08;119.3;119.42;1;0.47;126.45;127.08;1;0.03;109.23;109.62;0;0.07;;;;;126.66;127;0;0.4;147.75;148.02;0;0.03;126.45;127.08;1;0.03;124.41;124.81;1;0.06;122.36;122.49;0;0.24;122.77;122.86;1;0.31;122.83;123.2;1;0.07;123.9;124.07;1;0.33;118.08;118.35;0;0.03;119.25;119.35;1;0.41;112.51;112.75;1;0.04;108.75;109.06;1;0.18;119.8;120;0;0.03;146.12;146.33;0;1;117.41;117.52;0;0.04;127.12;127.34;1;0.23;135.32;135.69;1;0.56
120.57;120.93;0;0;122.53;122.64;0;0.03;120.33;120.61;0;0.03;116.31;116.41;1;0.26;132.49;132.74;1;0.03;143.31;143.51;0;0.52;120.13;120.36;2;0.08;119.42;119.92;1;0.47;127.08;127.22;1;0.03;110.77;110.91;1;1.15;;;;;127;127.34;0;0.4;148.02;148.26;0;0.03;127.08;127.22;1;0.03;124.81;125.1;1;0.06;122.49;122.58;0;0.24;122.86;123.1;1;0.31;123.2;123.44;1;0.07;124.07;124.16;1;0.33;118.38;118.94;0;0.03;119.35;119.41;1;0.41;112.75;112.9;1;0.04;109.06;109.34;1;0.18;120;120.08;0;0.03;146.33;147.03;0;1;117.52;117.74;0;0.04;127.34;127.46;1;0.23;135.86;136.66;1;0.56
120.93;121.21;0;0;122.64;122.72;0;0.03;120.76;120.9;0;0.03;116.41;116.63;1;0.26;132.74;132.86;1;0.03;143.51;143.66;0;0.52;120.36;120.48;2;0.08;119.92;120.14;1;0.47;127.22;127.39;1;0.03;110.91;111.03;1;1.15;;;;;127.34;127.48;0;0.4;148.26;148.37;0;0.03;127.22;127.39;1;0.03;125.13;125.27;1;0.06;122.58;122.84;0;0.24;123.1;123.28;1;0.31;123.44;123.63;1;0.07;124.16;124.24;1;0.33;118.94;119.09;0;0.03;119.41;119.52;1;0.41;112.9;112.99;1;0.04;109.34;109.59;1;0.18;120.08;120.19;0;0.03;147.15;147.75;0;1;117.74;118.15;0;0.04;127.46;127.75;1;0.23;136.66;136.8;1;0.56
